"","X.1","X","algorithm","replicate","instance","group","result"
"1196",1196,1196,2,8,118,27,7991400.08041107
"1197",1197,1197,1,28,139,32,10760633.44779
"1198",1198,1198,1,11,110,26,8490450.24810277
"1199",1199,1199,1,28,6,2,410.866943833478
"1200",1200,1200,2,7,60,14,3616423.92586305
"1201",1201,1201,1,20,51,12,2850616.18808665
"1202",1202,1202,2,30,126,29,8697428.00446288
"1203",1203,1203,2,29,73,17,4765551.98114507
"1204",1204,1204,2,25,64,15,3450793.68201057
"1205",1205,1205,1,18,27,7,723433.211375258
"1206",1206,1206,1,10,134,31,9185072.4819175
"1207",1207,1207,2,18,139,32,11019062.9564981
"1208",1208,1208,1,14,112,26,7618907.1331137
"1209",1209,1209,2,11,90,21,5600480.49055625
"1210",1210,1210,1,12,14,4,73422.5088264398
"1211",1211,1211,1,9,136,32,10699206.5939695
"1212",1212,1212,1,12,127,29,9850418.06442496
"1213",1213,1213,2,20,63,15,4344765.31097728
"1214",1214,1214,1,7,128,30,9958997.97227736
"1215",1215,1215,1,16,50,12,2745435.92073036
"1216",1216,1216,1,5,112,26,7303863.88247012
"1217",1217,1217,1,11,5,2,80.5698525675439
"1218",1218,1218,1,1,95,22,7106054.59453564
"1219",1219,1219,1,3,2,1,0.311007698733406
"1220",1220,1220,1,9,128,30,8941782.30695996
"1221",1221,1221,1,8,129,30,9788411.79876609
"1222",1222,1222,2,8,107,25,7592292.064216
"1223",1223,1223,2,28,101,24,6725420.78344698
"1224",1224,1224,1,20,46,11,1759289.46154777
"1225",1225,1225,2,15,144,33,11748581.4141796
"1226",1226,1226,1,16,67,16,3853444.03756706
"1227",1227,1227,1,1,8,2,5020.58826601746
"1228",1228,1228,2,4,112,26,7418097.07764888
"1229",1229,1229,2,15,27,7,190623.111262892
"1230",1230,1230,2,25,75,18,4761099.70456432
"1231",1231,1231,1,10,104,24,6895722.44933626
"1232",1232,1232,1,18,28,7,759548.307195988
"1233",1233,1233,2,3,85,20,6320347.86505177
"1234",1234,1234,1,28,123,29,8947078.7617786
"1235",1235,1235,2,6,130,30,10165880.0270729
"1236",1236,1236,1,11,48,11,2113458.034904
"1237",1237,1237,2,28,15,4,14616.2334317563
"1238",1238,1238,2,30,77,18,5167391.57037373
"1239",1239,1239,1,12,11,3,24210.7971585527
"1240",1240,1240,2,4,69,16,3204896.97787403
"1241",1241,1241,1,21,89,21,6439353.93604003
"1242",1242,1242,1,14,3,1,0.966029803749794
"1243",1243,1243,1,12,78,18,4479278.65857405
"1244",1244,1244,1,17,37,9,1422912.68082583
"1245",1245,1245,1,30,2,1,0.0239061598334714
"1246",1246,1246,1,3,124,29,8887828.29461703
"1247",1247,1247,2,22,81,19,4590681.6298543
"1248",1248,1248,2,19,34,8,475133.279981751
"1249",1249,1249,1,28,92,21,5365287.32806605
"1250",1250,1250,1,20,133,31,10000748.173582
"1251",1251,1251,2,21,135,31,10533080.0223806
"1252",1252,1252,1,28,56,13,2985498.63325698
"1253",1253,1253,1,23,105,24,6981598.83006164
"1254",1254,1254,1,12,54,13,2897385.48028335
"1255",1255,1255,1,21,59,14,3697728.4397687
"1256",1256,1256,1,24,73,17,4473177.05081393
"1257",1257,1257,2,15,84,20,4819119.22636208
"1258",1258,1258,1,19,122,28,8621977.68002522
"1259",1259,1259,1,12,56,13,2356037.1264177
"1260",1260,1260,1,12,70,16,3641771.29483283
"1261",1261,1261,1,17,117,27,8615466.19312168
"1262",1262,1262,2,25,112,26,7752600.60534527
"1263",1263,1263,1,14,69,16,4445515.64935862
"1264",1264,1264,2,15,40,10,389630.52122394
"1265",1265,1265,1,19,24,6,612783.161349774
"1266",1266,1266,2,9,52,12,1861654.8313533
"1267",1267,1267,2,21,150,35,12310050.9717093
"1268",1268,1268,1,30,147,34,11122222.2016101
"1269",1269,1269,1,29,108,25,6960725.91892365
"1270",1270,1270,1,25,47,11,1507236.96926
"1271",1271,1271,1,3,84,20,6547067.24808026
"1272",1272,1272,2,1,57,14,3415963.02021063
"1273",1273,1273,1,22,40,10,1352458.0594444
"1274",1274,1274,2,28,63,15,4219778.77925791
"1275",1275,1275,2,28,38,9,260021.577130105
"1276",1276,1276,1,21,129,30,8741467.41930898
"1277",1277,1277,2,3,7,2,0.508751640455702
"1278",1278,1278,1,3,78,18,4398041.34834613
"1279",1279,1279,2,29,108,25,7764616.73637811
"1280",1280,1280,1,12,94,22,6568262.93890448
"1281",1281,1281,1,27,48,11,2817978.2211486
"1282",1282,1282,2,18,116,27,8644004.93616221
"1283",1283,1283,1,24,110,26,7769441.42539369
"1284",1284,1284,2,28,12,3,173.727676581587
"1285",1285,1285,2,6,12,3,79.951724443576
"1286",1286,1286,2,30,63,15,2308584.24850794
"1287",1287,1287,2,24,125,29,9564405.64766914
"1288",1288,1288,1,11,63,15,3591109.03841941
"1289",1289,1289,1,13,87,20,5368690.95652541
"1290",1290,1290,1,4,134,31,9534995.9562707
"1291",1291,1291,1,3,52,12,2624108.92275413
"1292",1292,1292,1,2,80,19,5124953.98714195
"1293",1293,1293,1,18,131,30,9808525.63629231
"1294",1294,1294,1,30,78,18,4534284.58435712
"1295",1295,1295,1,3,54,13,3575581.58060514
"1296",1296,1296,1,15,131,30,10448250.992771
"1297",1297,1297,1,15,147,34,11059682.5727306
"1298",1298,1298,1,13,65,15,3252945.12283124
"1299",1299,1299,2,19,65,15,4446290.18894299
"1300",1300,1300,2,12,130,30,9993410.69813439
"1301",1301,1301,2,19,7,2,0.0103054452289311
"1302",1302,1302,1,2,50,12,2955907.96330663
"1303",1303,1303,2,4,72,17,4687917.88223506
"1304",1304,1304,2,20,30,7,272242.362795297
"1305",1305,1305,1,6,65,15,4529458.46887524
"1306",1306,1306,1,1,111,26,7665304.15379086
"1307",1307,1307,1,9,90,21,5265483.76940438
"1308",1308,1308,2,23,133,31,10062210.1095097
"1309",1309,1309,1,17,62,15,4251047.89905758
"1310",1310,1310,2,25,132,31,10104442.3953516
"1311",1311,1311,1,6,39,9,1746999.17444269
"1312",1312,1312,1,1,136,32,11021921.2105402
"1313",1313,1313,2,12,35,8,567564.388544756
"1314",1314,1314,1,23,32,8,906674.834352053
"1315",1315,1315,2,26,149,34,10583934.9698946
"1316",1316,1316,1,4,97,23,6168101.8439598
"1317",1317,1317,2,1,3,1,4.48028896840933e-24
"1318",1318,1318,1,30,107,25,7163589.72128716
"1319",1319,1319,2,2,50,12,2311841.83279351
"1320",1320,1320,1,25,117,27,9398839.30593312
"1321",1321,1321,2,9,17,4,2280.09922538351
"1322",1322,1322,1,22,103,24,6678859.97173166
"1323",1323,1323,2,13,40,10,1658523.63250383
"1324",1324,1324,1,3,142,33,10837359.1516346
"1325",1325,1325,1,20,58,14,-1
"1326",1326,1326,2,26,140,32,-1
"1327",1327,1327,1,2,31,8,-1
"1328",1328,1328,1,1,59,14,-1
"1329",1329,1329,1,6,99,23,-1
"1330",1330,1330,2,17,140,32,-1
"1331",1331,1331,1,14,37,9,-1
"1332",1332,1332,2,5,105,24,-1
"1333",1333,1333,2,27,100,23,-1
"1334",1334,1334,2,2,72,17,-1
"1335",1335,1335,1,10,122,28,-1
"1336",1336,1336,2,19,112,26,-1
"1337",1337,1337,1,25,118,27,-1
"1338",1338,1338,2,8,48,11,-1
"1339",1339,1339,1,21,58,14,-1
"1340",1340,1340,1,30,50,12,-1
"1341",1341,1341,2,11,67,16,-1
"1342",1342,1342,2,30,26,6,-1
"1343",1343,1343,1,26,62,15,-1
"1344",1344,1344,2,23,75,18,-1
"1345",1345,1345,1,8,78,18,-1
"1346",1346,1346,1,16,147,34,-1
"1347",1347,1347,1,20,110,26,-1
"1348",1348,1348,1,8,110,26,-1
"1349",1349,1349,1,27,128,30,-1
"1350",1350,1350,1,13,148,34,-1
"1351",1351,1351,1,23,86,20,-1
"1352",1352,1352,1,17,33,8,-1
"1353",1353,1353,2,7,35,8,-1
"1354",1354,1354,2,10,57,14,-1
"1355",1355,1355,2,16,146,34,-1
"1356",1356,1356,1,11,4,1,-1
"1357",1357,1357,2,27,33,8,-1
"1358",1358,1358,1,14,45,11,-1
"1359",1359,1359,2,29,126,29,-1
"1360",1360,1360,1,14,24,6,-1
"1361",1361,1361,1,22,97,23,-1
"1362",1362,1362,2,7,100,23,-1
"1363",1363,1363,2,20,147,34,-1
"1364",1364,1364,2,19,98,23,-1
"1365",1365,1365,2,14,101,24,-1
"1366",1366,1366,2,4,138,32,-1
"1367",1367,1367,2,20,49,12,-1
"1368",1368,1368,1,21,94,22,-1
"1369",1369,1369,2,7,86,20,-1
"1370",1370,1370,1,20,61,14,-1
"1371",1371,1371,2,20,101,24,-1
"1372",1372,1372,2,28,4,1,-1
"1373",1373,1373,2,18,4,1,-1
"1374",1374,1374,2,27,77,18,-1
"1375",1375,1375,2,11,25,6,-1
"1376",1376,1376,2,6,112,26,-1
"1377",1377,1377,1,28,87,20,-1
"1378",1378,1378,1,20,12,3,-1
"1379",1379,1379,2,11,147,34,-1
"1380",1380,1380,1,28,121,28,-1
"1381",1381,1381,1,5,150,35,-1
"1382",1382,1382,1,15,117,27,-1
"1383",1383,1383,2,24,107,25,-1
"1384",1384,1384,2,13,68,16,-1
"1385",1385,1385,1,16,6,2,-1
"1386",1386,1386,2,13,73,17,-1
"1387",1387,1387,1,17,44,11,-1
"1388",1388,1388,2,16,56,13,-1
"1389",1389,1389,2,12,117,27,-1
"1390",1390,1390,2,29,138,32,-1
"1391",1391,1391,1,28,24,6,-1
"1392",1392,1392,1,2,145,34,-1
"1393",1393,1393,2,16,92,21,-1
"1394",1394,1394,2,14,48,11,-1
"1395",1395,1395,2,19,20,5,-1
"1396",1396,1396,1,16,80,19,-1
"1397",1397,1397,1,6,23,6,-1
"1398",1398,1398,1,9,87,20,-1
"1399",1399,1399,1,21,30,7,-1
"1400",1400,1400,1,2,30,7,-1
"1401",1401,1401,2,29,64,15,-1
"1402",1402,1402,2,19,110,26,-1
"1403",1403,1403,1,22,34,8,-1
"1404",1404,1404,2,1,108,25,-1
"1405",1405,1405,2,29,115,27,-1
"1406",1406,1406,1,25,140,32,-1
"1407",1407,1407,1,12,134,31,-1
"1408",1408,1408,2,7,144,33,-1
"1409",1409,1409,1,15,108,25,-1
"1410",1410,1410,1,19,63,15,-1
"1411",1411,1411,1,2,37,9,-1
"1412",1412,1412,2,24,24,6,-1
"1413",1413,1413,1,17,65,15,-1
"1414",1414,1414,2,25,144,33,-1
"1415",1415,1415,2,6,68,16,-1
"1416",1416,1416,2,14,93,22,-1
"1417",1417,1417,1,3,119,28,-1
"1418",1418,1418,1,28,52,12,-1
"1419",1419,1419,2,11,29,7,-1
"1420",1420,1420,2,17,21,5,-1
"1421",1421,1421,1,18,98,23,-1
"1422",1422,1422,2,30,14,4,-1
"1423",1423,1423,2,24,132,31,-1
"1424",1424,1424,2,2,140,32,-1
"1425",1425,1425,1,4,91,21,-1
"1426",1426,1426,1,16,107,25,-1
"1427",1427,1427,1,12,77,18,-1
"1428",1428,1428,1,29,77,18,-1
"1429",1429,1429,2,21,79,19,-1
"1430",1430,1430,2,18,52,12,-1
"1431",1431,1431,2,10,20,5,-1
"1432",1432,1432,2,20,21,5,-1
"1433",1433,1433,1,6,72,17,-1
"1434",1434,1434,1,29,39,9,-1
"1435",1435,1435,2,26,23,6,-1
"1436",1436,1436,2,19,122,28,-1
"1437",1437,1437,1,7,137,32,-1
"1438",1438,1438,1,17,119,28,-1
"1439",1439,1439,2,21,120,28,-1
"1440",1440,1440,2,15,69,16,-1
"1441",1441,1441,1,13,23,6,-1
"1442",1442,1442,1,10,97,23,-1
"1443",1443,1443,1,24,91,21,-1
"1444",1444,1444,2,5,99,23,-1
"1445",1445,1445,2,13,39,9,-1
"1446",1446,1446,2,24,117,27,-1
"1447",1447,1447,1,13,18,5,-1
"1448",1448,1448,1,24,37,9,-1
"1449",1449,1449,1,29,149,34,-1
"1450",1450,1450,1,17,60,14,-1
"1451",1451,1451,2,13,25,6,-1
"1452",1452,1452,2,24,70,16,-1
"1453",1453,1453,1,16,109,25,-1
"1454",1454,1454,2,5,3,1,-1
"1455",1455,1455,1,14,17,4,-1
"1456",1456,1456,2,23,125,29,-1
"1457",1457,1457,2,11,17,4,-1
"1458",1458,1458,1,29,53,13,-1
"1459",1459,1459,2,9,135,31,-1
"1460",1460,1460,1,16,36,9,-1
"1461",1461,1461,2,29,123,29,-1
"1462",1462,1462,2,30,122,28,-1
"1463",1463,1463,1,6,81,19,-1
"1464",1464,1464,1,15,26,6,-1
"1465",1465,1465,2,23,48,11,-1
"1466",1466,1466,2,2,130,30,-1
"1467",1467,1467,1,14,8,2,-1
"1468",1468,1468,1,8,40,10,-1
"1469",1469,1469,1,24,102,24,-1
"1470",1470,1470,1,23,46,11,-1
"1471",1471,1471,2,18,114,27,-1
"1472",1472,1472,2,29,55,13,-1
"1473",1473,1473,1,22,15,4,-1
"1474",1474,1474,1,27,75,18,-1
"1475",1475,1475,1,6,26,6,-1
"1476",1476,1476,1,30,79,19,-1
"1477",1477,1477,2,25,129,30,-1
"1478",1478,1478,2,11,105,24,-1
"1479",1479,1479,2,25,60,14,-1
"1480",1480,1480,1,18,3,1,-1
"1481",1481,1481,1,4,95,22,-1
"1482",1482,1482,2,16,13,3,-1
"1483",1483,1483,1,13,135,31,-1
"1484",1484,1484,2,27,76,18,-1
"1485",1485,1485,2,13,84,20,-1
"1486",1486,1486,2,18,48,11,-1
"1487",1487,1487,2,12,89,21,-1
"1488",1488,1488,1,19,53,13,-1
"1489",1489,1489,2,25,53,13,-1
"1490",1490,1490,1,19,78,18,-1
"1491",1491,1491,2,8,77,18,-1
"1492",1492,1492,1,23,97,23,-1
"1493",1493,1493,1,20,121,28,-1
"1494",1494,1494,1,28,81,19,-1
"1495",1495,1495,2,5,82,19,-1
"1496",1496,1496,1,10,148,34,-1
"1497",1497,1497,1,29,50,12,-1
"1498",1498,1498,2,11,132,31,-1
"1499",1499,1499,2,25,124,29,-1
"1500",1500,1500,2,3,113,26,-1
"1501",1501,1501,1,5,84,20,-1
"1502",1502,1502,2,14,65,15,-1
"1503",1503,1503,1,30,59,14,-1
"1504",1504,1504,1,8,119,28,-1
"1505",1505,1505,2,1,128,30,-1
"1506",1506,1506,1,20,43,10,-1
"1507",1507,1507,2,5,108,25,-1
"1508",1508,1508,2,18,130,30,-1
"1509",1509,1509,1,20,97,23,-1
"1510",1510,1510,1,24,48,11,-1
"1511",1511,1511,2,17,79,19,-1
"1512",1512,1512,2,14,8,2,-1
"1513",1513,1513,2,19,123,29,-1
"1514",1514,1514,1,1,71,17,-1
"1515",1515,1515,1,13,61,14,-1
"1516",1516,1516,2,15,143,33,-1
"1517",1517,1517,1,16,110,26,-1
"1518",1518,1518,1,23,8,2,-1
"1519",1519,1519,1,28,101,24,-1
"1520",1520,1520,1,3,51,12,-1
"1521",1521,1521,2,16,74,17,-1
"1522",1522,1522,2,18,55,13,-1
"1523",1523,1523,1,26,83,19,-1
"1524",1524,1524,1,17,142,33,-1
"1525",1525,1525,2,27,91,21,-1
"1526",1526,1526,1,4,61,14,-1
"1527",1527,1527,2,25,35,8,-1
"1528",1528,1528,1,19,26,6,-1
"1529",1529,1529,2,27,41,10,-1
"1530",1530,1530,2,12,23,6,-1
"1531",1531,1531,1,24,41,10,-1
"1532",1532,1532,1,21,8,2,-1
"1533",1533,1533,1,3,101,24,-1
"1534",1534,1534,2,25,10,3,-1
"1535",1535,1535,1,30,55,13,-1
"1536",1536,1536,2,30,71,17,-1
"1537",1537,1537,2,22,97,23,-1
"1538",1538,1538,2,5,61,14,-1
"1539",1539,1539,1,9,147,34,-1
"1540",1540,1540,2,20,97,23,-1
"1541",1541,1541,1,7,142,33,-1
"1542",1542,1542,2,28,77,18,-1
"1543",1543,1543,2,27,53,13,-1
"1544",1544,1544,1,26,2,1,-1
"1545",1545,1545,1,17,149,34,-1
"1546",1546,1546,2,15,137,32,-1
"1547",1547,1547,1,22,111,26,-1
"1548",1548,1548,2,7,25,6,-1
"1549",1549,1549,1,16,25,6,-1
"1550",1550,1550,2,22,123,29,-1
"1551",1551,1551,1,7,58,14,-1
"1552",1552,1552,2,1,84,20,-1
"1553",1553,1553,2,8,114,27,-1
"1554",1554,1554,2,8,133,31,-1
"1555",1555,1555,1,14,128,30,-1
"1556",1556,1556,1,10,80,19,-1
"1557",1557,1557,1,26,16,4,-1
"1558",1558,1558,1,18,89,21,-1
"1559",1559,1559,2,20,135,31,-1
"1560",1560,1560,2,14,116,27,-1
"1561",1561,1561,1,15,139,32,-1
"1562",1562,1562,1,29,14,4,-1
"1563",1563,1563,2,8,79,19,-1
"1564",1564,1564,2,6,75,18,-1
"1565",1565,1565,2,16,129,30,-1
"1566",1566,1566,2,12,78,18,-1
"1567",1567,1567,2,27,132,31,-1
"1568",1568,1568,2,29,90,21,-1
"1569",1569,1569,2,8,73,17,-1
"1570",1570,1570,1,9,24,6,-1
"1571",1571,1571,2,5,13,3,-1
"1572",1572,1572,1,6,136,32,-1
"1573",1573,1573,1,11,34,8,-1
"1574",1574,1574,2,11,81,19,-1
"1575",1575,1575,2,17,124,29,-1
"1576",1576,1576,2,7,59,14,-1
"1577",1577,1577,2,13,48,11,-1
"1578",1578,1578,2,12,29,7,-1
"1579",1579,1579,2,2,25,6,-1
"1580",1580,1580,2,11,122,28,-1
"1581",1581,1581,2,17,19,5,-1
"1582",1582,1582,1,15,24,6,-1
"1583",1583,1583,1,1,3,1,-1
"1584",1584,1584,2,20,138,32,-1
"1585",1585,1585,2,19,19,5,-1
"1586",1586,1586,1,25,70,16,-1
"1587",1587,1587,2,27,36,9,-1
"1588",1588,1588,2,28,139,32,-1
"1589",1589,1589,1,9,36,9,-1
"1590",1590,1590,2,7,112,26,-1
"1591",1591,1591,2,1,93,22,-1
"1592",1592,1592,2,7,80,19,-1
"1593",1593,1593,2,25,111,26,-1
"1594",1594,1594,1,11,137,32,-1
"1595",1595,1595,1,3,83,19,-1
"1596",1596,1596,1,27,33,8,-1
"1597",1597,1597,1,23,50,12,-1
"1598",1598,1598,2,4,61,14,-1
"1599",1599,1599,1,10,24,6,-1
"1600",1600,1600,1,15,138,32,-1
"1601",1601,1601,1,10,115,27,-1
"1602",1602,1602,1,15,72,17,-1
"1603",1603,1603,1,1,64,15,-1
"1604",1604,1604,2,23,43,10,-1
"1605",1605,1605,2,21,93,22,-1
"1606",1606,1606,2,26,45,11,-1
"1607",1607,1607,2,12,18,5,-1
"1608",1608,1608,2,9,138,32,-1
"1609",1609,1609,2,29,95,22,-1
"1610",1610,1610,1,4,79,19,-1
"1611",1611,1611,1,25,61,14,-1
"1612",1612,1612,2,7,71,17,-1
"1613",1613,1613,2,13,75,18,-1
"1614",1614,1614,2,26,109,25,-1
"1615",1615,1615,1,4,84,20,-1
"1616",1616,1616,2,4,111,26,-1
"1617",1617,1617,1,12,23,6,-1
"1618",1618,1618,2,11,79,19,-1
"1619",1619,1619,1,22,121,28,-1
"1620",1620,1620,2,4,25,6,-1
"1621",1621,1621,2,17,8,2,-1
"1622",1622,1622,1,5,25,6,-1
"1623",1623,1623,1,14,104,24,-1
"1624",1624,1624,1,5,20,5,-1
"1625",1625,1625,1,20,128,30,-1
"1626",1626,1626,1,23,131,30,-1
"1627",1627,1627,1,8,144,33,-1
"1628",1628,1628,1,25,37,9,-1
"1629",1629,1629,1,14,125,29,-1
"1630",1630,1630,1,15,4,1,-1
"1631",1631,1631,2,13,43,10,-1
"1632",1632,1632,2,1,20,5,-1
"1633",1633,1633,2,28,79,19,-1
"1634",1634,1634,2,22,138,32,-1
"1635",1635,1635,1,20,22,6,-1
"1636",1636,1636,1,19,38,9,-1
"1637",1637,1637,1,9,74,17,-1
"1638",1638,1638,1,7,39,9,-1
"1639",1639,1639,2,22,44,11,-1
"1640",1640,1640,2,17,148,34,-1
"1641",1641,1641,1,18,24,6,-1
"1642",1642,1642,1,22,147,34,-1
"1643",1643,1643,2,16,90,21,-1
"1644",1644,1644,2,3,28,7,-1
"1645",1645,1645,2,10,95,22,-1
"1646",1646,1646,2,10,85,20,-1
"1647",1647,1647,2,17,69,16,-1
"1648",1648,1648,1,28,82,19,-1
"1649",1649,1649,2,24,54,13,-1
"1650",1650,1650,2,9,111,26,-1
"1651",1651,1651,2,23,143,33,-1
"1652",1652,1652,1,20,147,34,-1
"1653",1653,1653,2,24,95,22,-1
"1654",1654,1654,1,25,13,3,-1
"1655",1655,1655,1,7,139,32,-1
"1656",1656,1656,2,7,49,12,-1
"1657",1657,1657,1,28,89,21,-1
"1658",1658,1658,1,19,31,8,-1
"1659",1659,1659,1,23,69,16,-1
"1660",1660,1660,2,15,19,5,-1
"1661",1661,1661,2,5,52,12,-1
"1662",1662,1662,1,24,122,28,-1
"1663",1663,1663,1,22,118,27,-1
"1664",1664,1664,1,17,53,13,-1
"1665",1665,1665,1,21,31,8,-1
"1666",1666,1666,2,3,98,23,-1
"1667",1667,1667,2,12,52,12,-1
"1668",1668,1668,1,21,121,28,-1
"1669",1669,1669,2,17,100,23,-1
"1670",1670,1670,1,4,82,19,-1
"1671",1671,1671,2,23,56,13,-1
"1672",1672,1672,2,21,128,30,-1
"1673",1673,1673,1,24,101,24,-1
"1674",1674,1674,1,15,65,15,-1
"1675",1675,1675,1,10,89,21,-1
"1676",1676,1676,1,11,103,24,-1
"1677",1677,1677,2,28,66,16,-1
"1678",1678,1678,1,12,110,26,-1
"1679",1679,1679,1,19,41,10,-1
"1680",1680,1680,1,30,106,25,-1
"1681",1681,1681,2,21,19,5,-1
"1682",1682,1682,2,16,53,13,-1
"1683",1683,1683,1,4,130,30,-1
"1684",1684,1684,2,4,56,13,-1
"1685",1685,1685,1,5,64,15,-1
"1686",1686,1686,1,22,12,3,-1
"1687",1687,1687,2,21,41,10,-1
"1688",1688,1688,1,28,26,6,-1
"1689",1689,1689,1,3,93,22,-1
"1690",1690,1690,1,4,28,7,-1
"1691",1691,1691,1,28,95,22,-1
"1692",1692,1692,2,25,8,2,-1
"1693",1693,1693,1,18,70,16,-1
"1694",1694,1694,2,17,67,16,-1
"1695",1695,1695,2,20,122,28,-1
"1696",1696,1696,1,6,27,7,-1
"1697",1697,1697,2,2,95,22,-1
"1698",1698,1698,2,22,112,26,-1
"1699",1699,1699,2,6,56,13,-1
"1700",1700,1700,2,27,125,29,-1
"1701",1701,1701,1,13,100,23,-1
"1702",1702,1702,2,15,86,20,-1
"1703",1703,1703,1,26,93,22,-1
"1704",1704,1704,1,4,32,8,-1
"1705",1705,1705,2,12,54,13,-1
"1706",1706,1706,2,9,116,27,-1
"1707",1707,1707,1,28,130,30,-1
"1708",1708,1708,2,7,115,27,-1
"1709",1709,1709,1,5,24,6,-1
"1710",1710,1710,1,13,19,5,-1
"1711",1711,1711,1,10,63,15,-1
"1712",1712,1712,2,19,45,11,-1
"1713",1713,1713,2,22,55,13,-1
"1714",1714,1714,2,9,63,15,-1
"1715",1715,1715,1,16,105,24,-1
"1716",1716,1716,1,21,50,12,-1
"1717",1717,1717,2,15,30,7,-1
"1718",1718,1718,1,20,68,16,-1
"1719",1719,1719,1,2,71,17,-1
"1720",1720,1720,1,13,113,26,-1
"1721",1721,1721,1,12,128,30,-1
"1722",1722,1722,1,6,10,3,-1
"1723",1723,1723,2,3,126,29,-1
"1724",1724,1724,1,3,150,35,-1
"1725",1725,1725,2,10,40,10,-1
"1726",1726,1726,2,5,120,28,-1
"1727",1727,1727,2,21,39,9,-1
"1728",1728,1728,1,3,60,14,-1
"1729",1729,1729,1,12,117,27,-1
"1730",1730,1730,1,3,47,11,-1
"1731",1731,1731,1,24,150,35,-1
"1732",1732,1732,1,22,70,16,-1
"1733",1733,1733,2,11,39,9,-1
"1734",1734,1734,2,27,95,22,-1
"1735",1735,1735,1,2,93,22,-1
"1736",1736,1736,1,19,132,31,-1
"1737",1737,1737,1,4,7,2,-1
"1738",1738,1738,1,24,85,20,-1
"1739",1739,1739,2,12,65,15,-1
"1740",1740,1740,1,7,109,25,-1
"1741",1741,1741,1,24,90,21,-1
"1742",1742,1742,1,22,17,4,-1
"1743",1743,1743,1,5,85,20,-1
"1744",1744,1744,1,9,86,20,-1
"1745",1745,1745,2,16,76,18,-1
"1746",1746,1746,2,7,113,26,-1
"1747",1747,1747,2,26,77,18,-1
"1748",1748,1748,2,21,105,24,-1
"1749",1749,1749,1,2,131,30,-1
"1750",1750,1750,2,1,145,34,-1
"1751",1751,1751,1,27,82,19,-1
"1752",1752,1752,1,23,146,34,-1
"1753",1753,1753,1,13,12,3,-1
"1754",1754,1754,1,8,106,25,-1
"1755",1755,1755,1,2,79,19,-1
"1756",1756,1756,2,27,30,7,-1
"1757",1757,1757,1,12,4,1,-1
"1758",1758,1758,1,12,129,30,-1
"1759",1759,1759,1,19,140,32,-1
"1760",1760,1760,1,18,134,31,-1
"1761",1761,1761,1,29,12,3,-1
"1762",1762,1762,1,20,21,5,-1
"1763",1763,1763,2,30,28,7,-1
"1764",1764,1764,2,26,22,6,-1
"1765",1765,1765,1,8,10,3,-1
"1766",1766,1766,2,13,94,22,-1
"1767",1767,1767,2,14,11,3,-1
"1768",1768,1768,1,26,27,7,-1
"1769",1769,1769,1,26,123,29,-1
"1770",1770,1770,1,6,69,16,-1
"1771",1771,1771,2,6,23,6,-1
"1772",1772,1772,2,6,6,2,-1
"1773",1773,1773,2,26,134,31,-1
"1774",1774,1774,2,19,141,33,-1
"1775",1775,1775,2,9,19,5,-1
"1776",1776,1776,2,10,19,5,-1
"1777",1777,1777,1,11,36,9,-1
"1778",1778,1778,2,27,70,16,-1
"1779",1779,1779,2,10,22,6,-1
"1780",1780,1780,2,23,72,17,-1
"1781",1781,1781,2,3,110,26,-1
"1782",1782,1782,1,8,109,25,-1
"1783",1783,1783,2,8,65,15,-1
"1784",1784,1784,2,8,13,3,-1
"1785",1785,1785,2,21,11,3,-1
"1786",1786,1786,1,6,82,19,-1
"1787",1787,1787,1,7,57,14,-1
"1788",1788,1788,1,9,18,5,-1
"1789",1789,1789,1,14,14,4,-1
"1790",1790,1790,2,16,89,21,-1
"1791",1791,1791,2,1,91,21,-1
"1792",1792,1792,2,27,51,12,-1
"1793",1793,1793,1,24,83,19,-1
"1794",1794,1794,1,14,117,27,-1
"1795",1795,1795,1,7,105,24,-1
"1796",1796,1796,1,22,7,2,-1
"1797",1797,1797,2,23,120,28,-1
"1798",1798,1798,1,15,146,34,-1
"1799",1799,1799,1,13,35,8,-1
"1800",1800,1800,2,21,106,25,-1
"1801",1801,1801,1,9,37,9,-1
"1802",1802,1802,1,2,6,2,-1
"1803",1803,1803,2,16,148,34,-1
"1804",1804,1804,2,22,37,9,-1
"1805",1805,1805,2,18,111,26,-1
"1806",1806,1806,2,25,131,30,-1
"1807",1807,1807,1,6,76,18,-1
"1808",1808,1808,1,1,124,29,-1
"1809",1809,1809,1,15,128,30,-1
"1810",1810,1810,2,20,41,10,-1
"1811",1811,1811,2,27,104,24,-1
"1812",1812,1812,2,8,68,16,-1
"1813",1813,1813,2,28,110,26,-1
"1814",1814,1814,2,27,112,26,-1
"1815",1815,1815,1,29,54,13,-1
"1816",1816,1816,1,11,136,32,-1
"1817",1817,1817,1,3,66,16,-1
"1818",1818,1818,1,20,4,1,-1
"1819",1819,1819,2,25,27,7,-1
"1820",1820,1820,1,24,141,33,-1
"1821",1821,1821,2,28,98,23,-1
"1822",1822,1822,1,14,102,24,-1
"1823",1823,1823,2,17,138,32,-1
"1824",1824,1824,2,28,107,25,-1
"1825",1825,1825,1,12,27,7,-1
"1826",1826,1826,1,7,121,28,-1
"1827",1827,1827,1,10,41,10,-1
"1828",1828,1828,1,7,28,7,-1
"1829",1829,1829,1,6,33,8,-1
"1830",1830,1830,2,26,130,30,-1
